Technology,Compliance Framework,Framework ID,Framework Version,Requirement ID,Requirement Name,Requirement Description,Section,Service,Total Checks,Check Names,Framework Description
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.20,Addressing Information Security Within Supplier Agreements,Relevant information security requirements should be established and agreed with each supplier based on the type of supplier relationship.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.21,Managing Information Security In The ICT Supply Chain,Processes and procedures should be defined and implemented to manage the information security risks associated with the ICT products and services supply chain.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.22,"Monitor, Review And Change Management Of Supplier Services","The organisation should regularly monitor, review, evaluate and manage change in supplier information security practices and service delivery.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.23,Information Security For Use Of Cloud Services,"Processes for acquisition, use, management and exit from cloud services should be established in accordance with the organisation’s information security requirements.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.24,Information Security Incident Management Planning and Preparation,"The organization should plan and prepare for managing information security incidents by defining, establishing and communicating information security incident management processes, roles and responsib...",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.25,Assessment And Decision On Information Security Events,The organisation should assess information security events and decide if they are to be categorised as information security incidents.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.26,Response To Information Security Incidents,Information security incidents should be responded to in accordance with the documented procedures.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.27,Learning From Information Security Incidents,Knowledge gained from information security incidents should be used to strengthen and improve the information security controls.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.28,Collection Of Evidence,"The organisation should establish and implement procedures for the identification, collection, acquisition and preservation of evidence related to information security events.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.29,Information Security During Disruption,The organisation should plan how to maintain information security at an appropriate level during disruption.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.30,Readiness For Business Continuity,"ICT readiness should be planned, implemented, maintained and tested based on business continuity objectives and ICT continuity requirements. ",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.31,"Legal, statutory, regulatory and contractual requirements","Legal, statutory, regulatory and contractual requirements relevant to information security and the organisations approach to meet these requirements should be identified, documented and kept up to dat...",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.32,Intellectual Property Rights,The organisation should implement appropriate procedures to protect intellectual property rights.  ,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.33,Protection Of Records,"Records should be protected from loss, destruction, falsification, unauthorised access and unauthorised release.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.34,Privacy And Protection Of PII,The organisation should identify and meet the requirements regarding the preservation of privacy and protection of PII according to applicable laws and regulations and contractual requirements.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.35,Independent Review Of Information Security,"The organisations approach to managing information security and its implementation including people, processes and technologies should be reviewed independently at planned intervals, or when significa...",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.36,"Compliance With Policies, Rules And Standards For Information Security","Compliance with the organisations information security policy, topic-specific policies, rules and standards should be regularly reviewed. ",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.5.37,Documented Operating Procedures,Operating procedures for information processing facilities should be documented and made available to personnel who need them. ,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.6.1,Screening,"Background verification checks on all candidates to become personnel should be carried out prior to joining the organisation and on an ongoing basis taking into consideration applicable laws, regulati...",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.6.2,Terms and Conditions Of Employment,The employment contractual agreements should state the personnel’s and the organisations responsibilities for information security. ,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.6.3,"Information Security Awareness, Education And Training","Personnel of the organisation and relevant interested parties should receive appropriate information security awareness, education and training and regular updates of the organisations information sec...",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.6.4,Disciplinary Process,A disciplinary process should be formalised and communicated to take actions against personnel and other relevant interested parties who have committed an information security policy violation.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.6.5,Responsibilities After Termination Or Change Of Employment,"Information security responsibilities and duties that remain valid after termination or change of employment should be defined, enforced and communicated to relevant personnel and other interested par...",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.6.6,Confidentiality Or Non-Disclosure Agreements,"Confidentiality or non-disclosure agreements reflecting the organisation’s needs for the protection of information should be identified, documented, regularly reviewed and signed by personnel and othe...",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.6.7,Remote Working,"Security measures should be implemented when personnel are working remotely to protect information accessed, processed or stored outside the organisation’s premises.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.6.8,Information Security Event Reporting,The organisation should provide a mechanism for personnel to report observed or suspected information security events through appropriate channels in a timely manner.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.7.1,Physical Security Perimeters,"To prevent unauthorised physical access, damage and interference to the organisations information and other associated assets.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.7.2,Physical Entry,Secure areas should be protected by appropriate entry controls and access points.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.7.3,"Securing Offices, Rooms And Facilities","Physical security for offices, rooms and facilities should be designed and implemented.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.7.4,Physical Security Monitoring,Premises should be continuously monitored for unauthorised physical access.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.7.5,Protecting Against Physical and Environmental Threats,"Protection against physical and environmental threats, such as natural disasters and other intentional or unintentional physical threats to infrastructure should be designed and implemented.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.7.6,Working In Secure Areas,Security measures for working in secure areas should be designed and implemented.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.7.7,Clear Desk And Clear Screen,Clear desk rules for papers and removable storage media and clear screen rules for information processing facilities should be defined and appropriately enforced.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.7.8,Equipment Siting And Protection,Equipment should be sited securely and protected.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.7.9,Security Of Assets Off-Premises,Off-site assets should be protected.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.7.10,Storage Media,"Storage media should be managed through their life cycle of acquisition, use, transportation and disposal in accordance with the organisations classification scheme and handling requirements.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.7.11,Supporting Utilities,Information processing facilities should be protected from power failures and other disruptions caused by failures in supporting utilities.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.7.12,Cabling Security,"Cables carrying power, data or supporting information services should be protected from interception",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.7.13,Equipment Maintenance,"Equipment should be maintained correctly to ensure availability, integrity and confidentiality of information.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.7.14,Secure Disposal Or Re-Use Of Equipment,Items of equipment containing storage media should be verified to ensure that any sensitive data and licensed software has been removed or securely overwritten prior to disposal or re-use.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.1,User Endpoint Devices,"Information stored on, processed by or accessible via user endpoint devices should be protected.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.2,Privileged Access Rights,The allocation and use of privileged access rights should be restricted and managed.,,,1,compute_instance_login_user,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.3,Information Access Restriction,Access to information and other associated assets should be restricted in accordance with the established topic-specific policy on access control.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.4,Access To Source Code,"Read and write access to source code, development tools and software libraries should be appropriately managed.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.5,Secure Authentication,Secure authentication technologies and procedures should be implemented based on information access restrictions and the topic-specific policy on access control.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.6,Capacity Management,The use of resources should be monitored and adjusted in line with current and expected capacity requirements.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.7,Protection Against Malware,Protection against malware should be implemented and supported by appropriate user awareness.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.8,Management of Technical Vulnerabilities,"Information about technical vulnerabilities of information systems in use should be obtained, the organisations exposure to such vulnerabilities should be evaluated and appropriate measures should be ...",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.9,Configuration Management,"Configurations, including security configurations, of hardware, software, services and networks should be established, documented, implemented, monitored and reviewed.",,,2,"compute_instance_security_groups, network_vpc_subnet_enable_dhcp",ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.10,Information Deletion,"Information stored in information systems, devices or in any other storage media should be deleted when no longer required.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.11,Data Masking,"Data masking should be used in accordance with the organisation’s topic-specific policy on access control and other related topic-specific policies, and business requirements, taking applicable legisl...",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.12,Data Leakage Prevention,"Data leakage prevention measures should be applied to systems, networks and any other devices that process, store or transmit sensitive information.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.13,Information Backup,"Backup copies of information, software and systems should be maintained and regularly tested in accordance with the agreed topic-specific policy on backup.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.14,Redundancy of information processing facilities,Information processing facilities should be implemented with redundancy sufficient to meet availability,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.15,Logging,"Logs that record activities, exceptions, faults and other relevant events should be produced, stored, protected and analysed.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.16,Monitoring Activities,"Networks, systems and applications should be monitored for anomalous behaviour and appropriate actions taken to evaluate potential information security incidents.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.17,Clock Synchronisation,The clocks of information processing systems used by the organisation should be synchronised to approved time sources.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.18,Use of Privileged Utility Programs,The use of utility programs that can be capable of overriding system and application controls should be restricted and tightly controlled,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.19,Installation of Software on Operational Systems,Procedures and measures should be implemented to securely manage software installation on operational systems.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.20,Network Security,"Networks and network devices should be secured, managed and controlled to protect information in systems and applications.",,,4,"compute_instance_public_ip, compute_instance_security_groups, network_vpc_has_empty_routingtables, network_vpc_subnet_has_external_router",ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.21,Security of Network Services,"Security mechanisms, service levels and service requirements of network services should be identified, implemented and monitored.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.22,Segregation of Networks,"Security mechanisms, service levels and service requirements of network services should be identified, implemented and monitored.",,,2,"compute_instance_public_ip, network_vpc_subnet_has_external_router",ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.23,Web Filtering,Access to external websites should be managed to reduce exposure to malicious content.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.24,Use of Cryptography,"Rules for the effective use of cryptography, including cryptographic key management, should be defined and implemented.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.25,Secure Development Life Cycle,Rules for the secure development of software and systems should be established and applied.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.26,Application Security Requirements,"Information security requirements should be identified, specified and approved when developing or acquiring applications.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.27,Secure Systems Architecture and Engineering Principles,"Principles for engineering secure systems should be established, documented, maintained and applied to any information system development activities.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.29,Security Testing in Development and Acceptance,Security testing processes should be defined and implemented in the development life cycle.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.30,Outsourced Development,"The organisation should direct, monitor and review the activities related to outsourced system development.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.31,"Separation of Development, Test and Production Environments","Development, testing and production environments should be separated and secured.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.32,Change Management,Changes to information processing facilities and information systems should be subject to change management procedures.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.33,Test Information,"Test information should be appropriately selected, protected and managed.",,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
NHN,ISO27001,iso27001_2022_nhn,2022,A.8.34,Protection of Information Systems During Audit Testing,Audit tests and other assurance activities involving assessment of operational systems should be planned and agreed between the tester and appropriate management.,,,0,No checks defined,ISO (the International Organization for Standardization) and IEC (the International Electrotechnical...
